Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Sat, Jun 23, 2012",Indiana Fever,73,Tulsa Shock,70,Box Score,2012,
"Sun, Aug 26, 2012",Chicago Sky,82,Connecticut Sun,70,Box Score,2012,
"Tue, Jul 10, 2012",Connecticut Sun,77,Washington Mystics,70,Box Score,2012,
"Tue, Jun 26, 2012",Indiana Fever,58,Atlanta Dream,70,Box Score,2012,
"Fri, Jun 8, 2012",New York Liberty,76,Washington Mystics,70,Box Score,2012,
"Sat, May 19, 2012",San Antonio Silver Stars,88,Tulsa Shock,79,Box Score,2012,
"Sun, Oct 7, 2012",Minnesota Lynx,80,Los Angeles Sparks,79,Box Score,2012,
"Sat, Sep 1, 2012",Washington Mystics,73,New York Liberty,79,Box Score,2012,
"Sat, Jun 16, 2012",Los Angeles Sparks,85,San Antonio Silver Stars,98,Box Score,2012,
"Sat, Sep 29, 2012",Connecticut Sun,75,New York Liberty,62,Box Score,2012,
"Sun, Sep 9, 2012",Minnesota Lynx,81,San Antonio Silver Stars,62,Box Score,2012,
"Sun, May 27, 2012",Indiana Fever,78,Atlanta Dream,62,Box Score,2012,
"Tue, May 22, 2012",Minnesota Lynx,80,New York Liberty,62,Box Score,2012,
"Fri, Sep 21, 2012",Minnesota Lynx,89,Phoenix Mercury,66,Box Score,2012,
"Thu, Aug 23, 2012",Indiana Fever,68,Seattle Storm,66,Box Score,2012,
"Sat, Sep 8, 2012",Seattle Storm,89,Tulsa Shock,66,Box Score,2012,
"Fri, May 18, 2012",Los Angeles Sparks,72,Seattle Storm,66,Box Score,2012,
"Thu, Sep 20, 2012",Atlanta Dream,75,Chicago Sky,66,Box Score,2012,
"Fri, Sep 28, 2012",Atlanta Dream,75,Indiana Fever,66,Box Score,2012,
"Thu, Jun 21, 2012",New York Liberty,70,Minnesota Lynx,102,Box Score,2012,
"Fri, Sep 7, 2012",Indiana Fever,82,San Antonio Silver Stars,78,Box Score,2012,
"Mon, Oct 8, 2012",Connecticut Sun,76,Indiana Fever,78,Box Score,2012,
"Thu, Sep 20, 2012",New York Liberty,66,Tulsa Shock,78,Box Score,2012,
"Wed, Sep 12, 2012",Connecticut Sun,100,Phoenix Mercury,78,Box Score,2012,
"Thu, Aug 30, 2012",Washington Mystics,59,Atlanta Dream,82,Box Score,2012,
"Sun, Sep 9, 2012",Chicago Sky,77,Connecticut Sun,82,Box Score,2012,
"Tue, Aug 21, 2012",Tulsa Shock,80,Connecticut Sun,82,Box Score,2012,
"Sat, May 19, 2012",Chicago Sky,69,Washington Mystics,57,Box Score,2012,
"Sun, Sep 23, 2012",Seattle Storm,71,Phoenix Mercury,57,Box Score,2012,
"Fri, Jun 8, 2012",Tulsa Shock,91,Chicago Sky,98,Box Score,2012,
"Fri, Aug 17, 2012",Washington Mystics,69,Minnesota Lynx,98,Box Score,2012,
"Tue, Sep 18, 2012",Phoenix Mercury,76,Los Angeles Sparks,101,Box Score,2012,
"Thu, Sep 6, 2012",Tulsa Shock,74,Seattle Storm,101,Box Score,2012,
"Sun, Oct 14, 2012",Indiana Fever,76,Minnesota Lynx,70,Box Score,2012,
"Thu, Aug 23, 2012",San Antonio Silver Stars,77,Los Angeles Sparks,101,Box Score,2012,
"Fri, Sep 14, 2012",Connecticut Sun,82,Los Angeles Sparks,93,Box Score,2012,
"Thu, Sep 27, 2012",San Antonio Silver Stars,86,Los Angeles Sparks,93,Box Score,2012,
"Sun, Jul 1, 2012",Minnesota Lynx,84,San Antonio Silver Stars,93,Box Score,2012,
"Sun, Sep 9, 2012",Washington Mystics,68,Atlanta Dream,93,Box Score,2012,
"Wed, Sep 19, 2012",Indiana Fever,67,Connecticut Sun,73,Box Score,2012,
"Sat, May 19, 2012",Connecticut Sun,78,New York Liberty,73,Box Score,2012,
"Sun, Sep 9, 2012",Los Angeles Sparks,71,New York Liberty,73,Box Score,2012,
"Thu, Aug 30, 2012",Connecticut Sun,84,San Antonio Silver Stars,73,Box Score,2012,
"Fri, Jun 15, 2012",Seattle Storm,86,Tulsa Shock,73,Box Score,2012,
"Sun, Jun 3, 2012",Seattle Storm,65,Los Angeles Sparks,67,Box Score,2012,
"Fri, Jun 15, 2012",Indiana Fever,66,Washington Mystics,67,Box Score,2012,
"Tue, Aug 21, 2012",New York Liberty,77,Chicago Sky,67,Box Score,2012,
"Wed, Sep 12, 2012",San Antonio Silver Stars,78,Tulsa Shock,67,Box Score,2012,
"Sun, Jun 24, 2012",San Antonio Silver Stars,91,Los Angeles Sparks,71,Box Score,2012,
"Thu, Oct 11, 2012",Indiana Fever,87,Connecticut Sun,71,Box Score,2012,
"Mon, Sep 17, 2012",Indiana Fever,79,Minnesota Lynx,86,Box Score,2012,
"Sat, Aug 18, 2012",Atlanta Dream,72,Indiana Fever,86,Box Score,2012,
"Thu, Sep 13, 2012",Chicago Sky,77,Los Angeles Sparks,86,Box Score,2012,
"Sun, Sep 30, 2012",Minnesota Lynx,79,Seattle Storm,86,Box Score,2012,
"Tue, Jul 10, 2012",Minnesota Lynx,107,Tulsa Shock,86,Box Score,2012,
"Sun, Aug 19, 2012",Chicago Sky,71,Washington Mystics,75,Box Score,2012,
"Tue, Aug 21, 2012",Washington Mystics,72,San Antonio Silver Stars,75,Box Score,2012,
"Tue, Oct 2, 2012",Atlanta Dream,64,Indiana Fever,75,Box Score,2012,
"Sat, Jul 7, 2012",Atlanta Dream,100,Phoenix Mercury,93,Box Score,2012,
"Sun, Jul 1, 2012",Atlanta Dream,69,Chicago Sky,71,Box Score,2012,
"Fri, Jul 6, 2012",San Antonio Silver Stars,78,Washington Mystics,73,Box Score,2012,
"Tue, Oct 2, 2012",Seattle Storm,72,Minnesota Lynx,73,Box Score,2012,
"Tue, Aug 21, 2012",Minnesota Lynx,86,Seattle Storm,73,Box Score,2012,
"Sat, Sep 1, 2012",Chicago Sky,64,Indiana Fever,81,Box Score,2012,
"Tue, Sep 18, 2012",Chicago Sky,60,Seattle Storm,75,Box Score,2012,
"Fri, Jul 6, 2012",Connecticut Sun,86,Tulsa Shock,75,Box Score,2012,
"Fri, Jun 29, 2012",Phoenix Mercury,84,Chicago Sky,81,Box Score,2012,
"Sun, May 20, 2012",Phoenix Mercury,83,Minnesota Lynx,105,Box Score,2012,
"Wed, Sep 12, 2012",Washington Mystics,62,New York Liberty,75,Box Score,2012,
"Wed, Jun 13, 2012",Los Angeles Sparks,87,Connecticut Sun,81,Box Score,2012,
"Wed, Jun 5, 2013",Indiana Fever,68,New York Liberty,75,Box Score,2013,
"Sat, May 25, 2013",New York Liberty,69,Connecticut Sun,81,Box Score,2013,
"Wed, Jul 24, 2013",Phoenix Mercury,69,Minnesota Lynx,81,Box Score,2013,
"Fri, Jun 7, 2013",Chicago Sky,69,San Antonio Silver Stars,81,Box Score,2013,
"Thu, Aug 8, 2013",Washington Mystics,79,Minnesota Lynx,75,Box Score,2013,
"Sat, Jul 13, 2013",Minnesota Lynx,86,Tulsa Shock,75,Box Score,2013,
"Thu, Sep 19, 2013",Phoenix Mercury,86,Los Angeles Sparks,75,Box Score,2013,
"Sun, Jun 2, 2013",Phoenix Mercury,72,Seattle Storm,75,Box Score,2013,
"Fri, Jun 7, 2013",New York Liberty,56,Atlanta Dream,75,Box Score,2013,
"Wed, Aug 14, 2013",Indiana Fever,58,Phoenix Mercury,75,Box Score,2013,
"Wed, Sep 4, 2013",Indiana Fever,80,Atlanta Dream,89,Box Score,2013,
"Sun, Sep 15, 2013",Phoenix Mercury,55,Los Angeles Sparks,89,Box Score,2013,
"Sun, Jul 14, 2013",Atlanta Dream,65,Seattle Storm,73,Box Score,2013,
"Fri, Aug 23, 2013",San Antonio Silver Stars,67,Tulsa Shock,73,Box Score,2013,
"Fri, Aug 23, 2013",Seattle Storm,81,Phoenix Mercury,73,Box Score,2013,
"Fri, Jul 12, 2013",Washington Mystics,83,San Antonio Silver Stars,73,Box Score,2013,
"Tue, Aug 20, 2013",Chicago Sky,79,Washington Mystics,73,Box Score,2013,
"Sat, Sep 21, 2013",Los Angeles Sparks,82,Phoenix Mercury,73,Box Score,2013,
"Sat, Aug 3, 2013",Atlanta Dream,76,Phoenix Mercury,82,Box Score,2013,
"Tue, Aug 6, 2013",Indiana Fever,64,Chicago Sky,58,Box Score,2013,
"Fri, Aug 16, 2013",Washington Mystics,66,New York Liberty,57,Box Score,2013,
"Sat, Jul 6, 2013",Connecticut Sun,66,Indiana Fever,78,Box Score,2013,
"Wed, Sep 11, 2013",Atlanta Dream,77,Connecticut Sun,78,Box Score,2013,
"Fri, Jun 14, 2013",Connecticut Sun,68,New York Liberty,78,Box Score,2013,
"Thu, Aug 29, 2013",Connecticut Sun,65,Seattle Storm,78,Box Score,2013,
"Fri, May 31, 2013",Tulsa Shock,76,New York Liberty,78,Box Score,2013,
"Fri, Jun 7, 2013",Washington Mystics,66,Connecticut Sun,62,Box Score,2013,
"Sat, Jul 6, 2013",Seattle Storm,59,Washington Mystics,62,Box Score,2013,
"Sat, May 25, 2013",Tulsa Shock,81,Atlanta Dream,98,Box Score,2013,
"Fri, Sep 6, 2013",Atlanta Dream,70,New York Liberty,57,Box Score,2013,
"Sun, Aug 4, 2013",Los Angeles Sparks,75,Washington Mystics,57,Box Score,2013,
"Sun, Aug 4, 2013",Tulsa Shock,65,San Antonio Silver Stars,69,Box Score,2013,
"Thu, Jul 11, 2013",Minnesota Lynx,69,Indiana Fever,62,Box Score,2013,
"Fri, Jun 28, 2013",New York Liberty,67,Seattle Storm,62,Box Score,2013,
"Sun, Jun 2, 2013",Atlanta Dream,73,Washington Mystics,63,Box Score,2013,
"Sat, Aug 17, 2013",Phoenix Mercury,82,San Antonio Silver Stars,88,Box Score,2013,
"Sun, Aug 18, 2013",New York Liberty,57,Minnesota Lynx,88,Box Score,2013,
"Sun, Jun 16, 2013",Chicago Sky,74,Atlanta Dream,88,Box Score,2013,
"Fri, Aug 16, 2013",Connecticut Sun,57,Atlanta Dream,88,Box Score,2013,
"Tue, Jul 2, 2013",Tulsa Shock,69,Connecticut Sun,88,Box Score,2013,
"Sat, Sep 7, 2013",Connecticut Sun,60,Indiana Fever,69,Box Score,2013,
"Sun, Aug 11, 2013",San Antonio Silver Stars,63,Seattle Storm,69,Box Score,2013,
"Wed, Jun 19, 2013",Minnesota Lynx,80,Phoenix Mercury,69,Box Score,2013,
"Sun, Oct 6, 2013",Atlanta Dream,59,Minnesota Lynx,84,Box Score,2013,
"Sat, Aug 24, 2013",Indiana Fever,77,Minnesota Lynx,84,Box Score,2013,
"Tue, Aug 27, 2013",Connecticut Sun,78,Los Angeles Sparks,91,Box Score,2013,
"Sun, Jun 30, 2013",Tulsa Shock,61,Washington Mystics,84,Box Score,2013,
"Thu, Sep 26, 2013",Indiana Fever,79,Atlanta Dream,84,Box Score,2013,
"Thu, Jul 11, 2013",Los Angeles Sparks,94,Tulsa Shock,78,Box Score,2013,
"Wed, Jul 31, 2013",New York Liberty,88,Washington Mystics,78,Box Score,2013,
"Sat, Aug 24, 2013",Chicago Sky,67,Atlanta Dream,56,Box Score,2013,
"Fri, Aug 9, 2013",San Antonio Silver Stars,77,Seattle Storm,56,Box Score,2013,
"Thu, Sep 19, 2013",Washington Mystics,71,Atlanta Dream,56,Box Score,2013,
"Fri, Sep 13, 2013",San Antonio Silver Stars,61,Phoenix Mercury,82,Box Score,2013,
"Sun, Sep 15, 2013",Indiana Fever,80,Connecticut Sun,82,Box Score,2013,
"Fri, Aug 23, 2013",New York Liberty,64,Chicago Sky,82,Box Score,2013,
"Fri, Sep 13, 2013",Connecticut Sun,56,Washington Mystics,82,Box Score,2013,
"Sat, Jun 15, 2013",San Antonio Silver Stars,48,Los Angeles Sparks,84,Box Score,2013,
"Thu, Jul 18, 2013",Phoenix Mercury,90,Los Angeles Sparks,84,Box Score,2013,
"Sun, Aug 11, 2013",New York Liberty,88,Atlanta Dream,82,Box Score,2013,
"Wed, Jul 24, 2013",Chicago Sky,78,Washington Mystics,82,Box Score,2013,
"Sun, Jun 23, 2013",Tulsa Shock,79,Minnesota Lynx,88,Box Score,2013,
"Tue, Oct 8, 2013",Atlanta Dream,63,Minnesota Lynx,88,Box Score,2013,
"Tue, Aug 20, 2013",Minnesota Lynx,75,Atlanta Dream,88,Box Score,2013,
"Fri, Jun 28, 2013",Los Angeles Sparks,64,Minnesota Lynx,88,Box Score,2013,
"Wed, Aug 14, 2013",Atlanta Dream,86,Connecticut Sun,88,Box Score,2013,
"Thu, Aug 1, 2013",Phoenix Mercury,79,Seattle Storm,88,Box Score,2013,
"Mon, May 27, 2013",Washington Mystics,95,Tulsa Shock,90,Box Score,2013,
"Sun, Aug 4, 2013",Seattle Storm,72,Minnesota Lynx,90,Box Score,2013,
"Fri, Jun 14, 2013",Seattle Storm,59,Atlanta Dream,68,Box Score,2013,
"Sun, Sep 22, 2013",Minnesota Lynx,58,Seattle Storm,55,Box Score,2013,
"Thu, Jul 18, 2013",Chicago Sky,75,New York Liberty,55,Box Score,2013,
"Tue, Jul 2, 2013",Minnesota Lynx,66,Los Angeles Sparks,96,Box Score,2013,
"Tue, Jun 18, 2013",Washington Mystics,86,Seattle Storm,96,Box Score,2013,
"Fri, Aug 2, 2013",Los Angeles Sparks,89,Tulsa Shock,96,Box Score,2013,
"Fri, Jun 7, 2013",Tulsa Shock,67,Seattle Storm,58,Box Score,2013,
"Sun, Jul 21, 2013",Indiana Fever,65,Washington Mystics,52,Box Score,2013,
"Sun, Jul 7, 2013",Phoenix Mercury,59,Minnesota Lynx,91,Box Score,2013,
"Sun, Sep 29, 2013",Atlanta Dream,67,Indiana Fever,53,Box Score,2013,
"Sat, Jul 13, 2013",Indiana Fever,74,New York Liberty,53,Box Score,2013,
"Sat, Jul 20, 2013",Los Angeles Sparks,65,Seattle Storm,64,Box Score,2013,
"Fri, May 24, 2013",Indiana Fever,79,San Antonio Silver Stars,64,Box Score,2013,
"Sat, Aug 17, 2013",Indiana Fever,70,Seattle Storm,77,Box Score,2013,
"Mon, Sep 23, 2013",Phoenix Mercury,78,Los Angeles Sparks,77,Box Score,2013,
"Fri, Jul 19, 2013",Washington Mystics,70,Indiana Fever,77,Box Score,2013,
"Fri, Sep 6, 2013",Washington Mystics,70,Connecticut Sun,77,Box Score,2013,
"Wed, Jul 17, 2013",Atlanta Dream,73,Los Angeles Sparks,77,Box Score,2013,
"Fri, Aug 16, 2013",Tulsa Shock,83,Minnesota Lynx,77,Box Score,2013,
"Tue, Jun 25, 2013",Phoenix Mercury,83,San Antonio Silver Stars,77,Box Score,2013,
"Sun, Jun 23, 2013",Atlanta Dream,78,Connecticut Sun,77,Box Score,2013,
"Tue, Aug 20, 2013",Los Angeles Sparks,57,Seattle Storm,77,Box Score,2013,
"Fri, May 31, 2013",Atlanta Dream,86,Indiana Fever,77,Box Score,2013,
"Sun, Aug 11, 2013",Tulsa Shock,56,Phoenix Mercury,77,Box Score,2013,
"Fri, Sep 6, 2013",Indiana Fever,82,Chicago Sky,77,Box Score,2013,
"Thu, Oct 10, 2013",Minnesota Lynx,86,Atlanta Dream,77,Box Score,2013,
"Thu, Aug 22, 2013",Minnesota Lynx,91,Connecticut Sun,77,Box Score,2013,
"Sun, Jun 23, 2013",San Antonio Silver Stars,78,New York Liberty,77,Box Score,2013,
"Sun, Jul 21, 2013",Minnesota Lynx,82,Phoenix Mercury,77,Box Score,2013,
"Wed, Sep 4, 2013",Los Angeles Sparks,74,Minnesota Lynx,83,Box Score,2013,
"Sat, Jun 1, 2013",Los Angeles Sparks,78,San Antonio Silver Stars,83,Box Score,2013,
"Fri, Sep 6, 2013",San Antonio Silver Stars,80,Phoenix Mercury,83,Box Score,2013,
"Thu, Jun 20, 2013",Chicago Sky,74,Tulsa Shock,83,Box Score,2013,
"Sat, Jun 22, 2013",Chicago Sky,71,Indiana Fever,61,Box Score,2013,
"Wed, Jun 12, 2013",Connecticut Sun,73,Indiana Fever,61,Box Score,2013,
"Fri, Aug 9, 2013",Chicago Sky,77,Connecticut Sun,61,Box Score,2013,
"Fri, Jun 14, 2013",Minnesota Lynx,83,Tulsa Shock,74,Box Score,2013,
"Sun, Aug 11, 2013",Connecticut Sun,63,Washington Mystics,74,Box Score,2013,
"Wed, Jul 24, 2013",Connecticut Sun,65,Atlanta Dream,74,Box Score,2013,
"Fri, Aug 23, 2013",Atlanta Dream,64,Washington Mystics,74,Box Score,2013,
"Wed, Jul 10, 2013",San Antonio Silver Stars,88,Phoenix Mercury,80,Box Score,2013,
"Sat, Jul 20, 2013",New York Liberty,69,Chicago Sky,80,Box Score,2013,
"Fri, Sep 20, 2013",Seattle Storm,64,Minnesota Lynx,80,Box Score,2013,
"Wed, Aug 28, 2013",Washington Mystics,85,Atlanta Dream,80,Box Score,2013,
"Fri, Jun 28, 2013",Tulsa Shock,69,Indiana Fever,80,Box Score,2013,
"Sat, Aug 10, 2013",Atlanta Dream,66,Indiana Fever,80,Box Score,2013,
"Mon, Sep 23, 2013",Washington Mystics,72,Atlanta Dream,80,Box Score,2013,
"Tue, Aug 6, 2013",Minnesota Lynx,93,San Antonio Silver Stars,80,Box Score,2013,
"Wed, Aug 21, 2013",San Antonio Silver Stars,63,Indiana Fever,80,Box Score,2013,
"Mon, May 27, 2013",Chicago Sky,102,Phoenix Mercury,80,Box Score,2013,
"Tue, Aug 13, 2013",Chicago Sky,76,Los Angeles Sparks,80,Box Score,2013,
"Tue, Jul 2, 2013",Seattle Storm,69,Chicago Sky,60,Box Score,2013,
"Tue, Sep 10, 2013",Minnesota Lynx,73,Seattle Storm,60,Box Score,2013,
"Thu, Jul 25, 2013",Indiana Fever,71,Tulsa Shock,60,Box Score,2013,
"Sat, Sep 7, 2013",Minnesota Lynx,75,Seattle Storm,60,Box Score,2013,
"Sat, Aug 3, 2013",Chicago Sky,58,Indiana Fever,79,Box Score,2013,
"Sat, Sep 14, 2013",Chicago Sky,66,Minnesota Lynx,79,Box Score,2013,
"Sun, Sep 8, 2013",Chicago Sky,93,Washington Mystics,79,Box Score,2013,
"Sun, Sep 22, 2013",Chicago Sky,57,Indiana Fever,79,Box Score,2013,
"Sat, Jun 1, 2013",Connecticut Sun,74,Minnesota Lynx,90,Box Score,2013,
"Fri, Jun 21, 2013",Washington Mystics,82,Phoenix Mercury,90,Box Score,2013,
"Sun, Aug 25, 2013",Tulsa Shock,88,Los Angeles Sparks,90,Box Score,2013,
"Sun, Jul 21, 2013",Atlanta Dream,63,Tulsa Shock,90,Box Score,2013,
"Sun, Jun 16, 2013",Indiana Fever,60,Washington Mystics,64,Box Score,2013,
"Thu, Aug 8, 2013",Los Angeles Sparks,74,Indiana Fever,64,Box Score,2013,
"Sun, Jul 7, 2013",Chicago Sky,93,New York Liberty,64,Box Score,2013,
"Fri, Jul 19, 2013",Connecticut Sun,58,Tulsa Shock,64,Box Score,2013,
"Fri, Sep 13, 2013",Atlanta Dream,82,Chicago Sky,87,Box Score,2013,
"Sat, Jun 29, 2013",Los Angeles Sparks,82,Chicago Sky,94,Box Score,2013,
"Tue, Jul 9, 2013",Atlanta Dream,72,Minnesota Lynx,94,Box Score,2013,
"Fri, Aug 16, 2013",Indiana Fever,72,Los Angeles Sparks,94,Box Score,2013,
"Tue, Jul 2, 2013",New York Liberty,87,Phoenix Mercury,94,Box Score,2013,
"Wed, Jun 26, 2013",New York Liberty,74,Chicago Sky,87,Box Score,2013,
"Tue, Jun 11, 2013",San Antonio Silver Stars,72,Minnesota Lynx,87,Box Score,2013,
"Fri, Jun 21, 2013",Minnesota Lynx,59,Los Angeles Sparks,87,Box Score,2013,
"Sun, Aug 11, 2013",Minnesota Lynx,86,Chicago Sky,94,Box Score,2013,
"Fri, Aug 2, 2013",Washington Mystics,78,Chicago Sky,85,Box Score,2013,
"Thu, Sep 26, 2013",Phoenix Mercury,62,Minnesota Lynx,85,Box Score,2013,
"Sat, Aug 31, 2013",Atlanta Dream,68,Chicago Sky,85,Box Score,2013,
"Sat, Jun 8, 2013",Minnesota Lynx,80,Washington Mystics,85,Box Score,2013,
"Thu, Sep 12, 2013",Minnesota Lynx,84,Los Angeles Sparks,85,Box Score,2013,
"Fri, Aug 2, 2013",San Antonio Silver Stars,63,Minnesota Lynx,85,Box Score,2013,
"Thu, Jul 4, 2013",New York Liberty,89,Los Angeles Sparks,97,Box Score,2013,
"Sat, Jul 20, 2013",Connecticut Sun,52,San Antonio Silver Stars,60,Box Score,2013,
"Tue, Jul 23, 2013",New York Liberty,77,Indiana Fever,72,Box Score,2013,
"Fri, Sep 20, 2013",Indiana Fever,85,Chicago Sky,72,Box Score,2013,
"Tue, Aug 6, 2013",Los Angeles Sparks,74,Connecticut Sun,72,Box Score,2013,
"Sun, Jun 9, 2013",San Antonio Silver Stars,70,Chicago Sky,72,Box Score,2013,
"Sun, Sep 8, 2013",Tulsa Shock,98,San Antonio Silver Stars,65,Box Score,2013,
"Thu, Jul 25, 2013",New York Liberty,53,San Antonio Silver Stars,65,Box Score,2013,
"Tue, Aug 27, 2013",Minnesota Lynx,73,New York Liberty,47,Box Score,2013,
"Sat, Sep 14, 2013",Tulsa Shock,73,Seattle Storm,85,Box Score,2013,
"Fri, Aug 30, 2013",San Antonio Silver Stars,74,Tulsa Shock,65,Box Score,2013,
"Tue, Aug 6, 2013",Seattle Storm,80,Phoenix Mercury,65,Box Score,2013,
"Sun, Sep 29, 2013",Minnesota Lynx,72,Phoenix Mercury,65,Box Score,2013,
"Wed, Jul 17, 2013",Tulsa Shock,86,Seattle Storm,59,Box Score,2013,
"Sun, Sep 15, 2013",Atlanta Dream,68,San Antonio Silver Stars,97,Box Score,2013,
"Fri, Jun 14, 2013",Los Angeles Sparks,81,Phoenix Mercury,97,Box Score,2013,
"Thu, Jun 27, 2013",Phoenix Mercury,101,Washington Mystics,97,Box Score,2013,
"Sat, Aug 31, 2013",Seattle Storm,74,Minnesota Lynx,97,Box Score,2013,
"Tue, Jun 25, 2013",Indiana Fever,60,Atlanta Dream,76,Box Score,2013,
"Sat, Aug 31, 2013",Connecticut Sun,68,Phoenix Mercury,76,Box Score,2013,
"Sun, Jul 14, 2013",Los Angeles Sparks,88,Phoenix Mercury,76,Box Score,2013,
"Sun, Jun 9, 2013",Atlanta Dream,67,New York Liberty,76,Box Score,2013,
"Sun, Aug 18, 2013",Washington Mystics,58,Atlanta Dream,76,Box Score,2013,
"Tue, Sep 10, 2013",Phoenix Mercury,80,New York Liberty,76,Box Score,2013,
"Sat, Jun 8, 2013",Tulsa Shock,69,Los Angeles Sparks,76,Box Score,2013,
"Thu, Jun 6, 2013",Phoenix Mercury,79,Minnesota Lynx,99,Box Score,2013,
"Sat, Sep 21, 2013",Atlanta Dream,63,Washington Mystics,45,Box Score,2013,
"Sun, Jun 2, 2013",Tulsa Shock,71,Chicago Sky,92,Box Score,2013,
"Sat, Jun 22, 2013",Seattle Storm,70,Tulsa Shock,92,Box Score,2013,
"Mon, Sep 2, 2013",Los Angeles Sparks,82,Atlanta Dream,92,Box Score,2013,
"Thu, Sep 12, 2013",Seattle Storm,76,Tulsa Shock,67,Box Score,2013,
"Fri, Jul 12, 2013",Chicago Sky,83,Connecticut Sun,70,Box Score,2013,
"Fri, Sep 6, 2013",Los Angeles Sparks,74,Tulsa Shock,70,Box Score,2013,
"Thu, Aug 1, 2013",Indiana Fever,64,Connecticut Sun,70,Box Score,2013,
"Wed, Sep 11, 2013",Phoenix Mercury,68,Chicago Sky,70,Box Score,2013,
"Sun, Jun 23, 2013",Washington Mystics,69,Los Angeles Sparks,79,Box Score,2013,
"Tue, Jul 9, 2013",Seattle Storm,57,New York Liberty,66,Box Score,2013,
"Fri, Sep 13, 2013",New York Liberty,63,Indiana Fever,66,Box Score,2013,
"Thu, Jul 25, 2013",Seattle Storm,73,Los Angeles Sparks,66,Box Score,2013,
"Sun, Aug 25, 2013",New York Liberty,74,Connecticut Sun,66,Box Score,2013,
"Sun, Jun 16, 2013",Seattle Storm,78,Connecticut Sun,66,Box Score,2013,
"Fri, Aug 9, 2013",Tulsa Shock,67,Phoenix Mercury,70,Box Score,2013,
"Sun, Aug 25, 2013",Seattle Storm,64,San Antonio Silver Stars,70,Box Score,2013,
"Sun, Sep 15, 2013",New York Liberty,52,Washington Mystics,70,Box Score,2013,
"Sat, Jun 29, 2013",Phoenix Mercury,89,Connecticut Sun,70,Box Score,2013,
"Sat, Aug 3, 2013",Connecticut Sun,88,New York Liberty,66,Box Score,2013,
"Thu, Aug 15, 2013",Chicago Sky,79,Seattle Storm,66,Box Score,2013,
"Tue, Sep 10, 2013",Washington Mystics,69,Indiana Fever,67,Box Score,2013,
"Sat, Aug 31, 2013",Los Angeles Sparks,80,San Antonio Silver Stars,67,Box Score,2013,
"Sat, Jun 8, 2013",Phoenix Mercury,82,Indiana Fever,67,Box Score,2013,
"Sat, Aug 10, 2013",Los Angeles Sparks,85,New York Liberty,67,Box Score,2013,
"Fri, Aug 30, 2013",Indiana Fever,73,New York Liberty,67,Box Score,2013,
"Sun, Jun 16, 2013",Phoenix Mercury,108,Tulsa Shock,103,Box Score,2013,
"Sun, May 26, 2013",Seattle Storm,69,Los Angeles Sparks,102,Box Score,2013,
"Fri, Jun 28, 2013",Washington Mystics,75,Atlanta Dream,86,Box Score,2013,
"Fri, May 31, 2013",Connecticut Sun,75,Chicago Sky,86,Box Score,2013,
"Sun, Jul 14, 2013",San Antonio Silver Stars,84,Connecticut Sun,86,Box Score,2013,
"Tue, Aug 20, 2013",Phoenix Mercury,89,Tulsa Shock,86,Box Score,2013,
"Wed, Jul 10, 2013",Washington Mystics,85,Chicago Sky,89,Box Score,2013,
"Sun, Aug 18, 2013",Connecticut Sun,78,Chicago Sky,89,Box Score,2013,
"Sun, Jun 30, 2013",Seattle Storm,63,Indiana Fever,71,Box Score,2013,
"Fri, Jul 19, 2013",Minnesota Lynx,87,San Antonio Silver Stars,71,Box Score,2013,
"Sun, Sep 8, 2013",Phoenix Mercury,79,Atlanta Dream,71,Box Score,2013,
"Tue, Aug 27, 2013",Seattle Storm,72,San Antonio Silver Stars,71,Box Score,2013,
"Sat, Jul 6, 2013",San Antonio Silver Stars,66,Los Angeles Sparks,93,Box Score,2013,
"Tue, Aug 6, 2013",Washington Mystics,88,New York Liberty,93,Box Score,2013,
"Sun, Sep 1, 2013",New York Liberty,88,Tulsa Shock,93,Box Score,2013,
"Sun, Jun 30, 2013",San Antonio Silver Stars,67,Atlanta Dream,93,Box Score,2013,
"Tue, Jul 16, 2013",San Antonio Silver Stars,64,Washington Mystics,86,Box Score,2013,
"Fri, Jun 21, 2013",Seattle Storm,91,San Antonio Silver Stars,86,Box Score,2013,
"Fri, Jul 25, 2014",Chicago Sky,79,Atlanta Dream,75,Box Score,2014,
"Sat, May 17, 2014",Seattle Storm,64,Phoenix Mercury,81,Box Score,2014,
"Fri, Jun 27, 2014",Minnesota Lynx,71,Seattle Storm,81,Box Score,2014,
"Sun, Jun 8, 2014",Washington Mystics,64,New York Liberty,81,Box Score,2014,
"Sun, Jul 13, 2014",Chicago Sky,79,Atlanta Dream,81,Box Score,2014,
"Tue, Jul 22, 2014",Atlanta Dream,108,Minnesota Lynx,112,Box Score,2014,
"Thu, Jun 26, 2014",Atlanta Dream,81,San Antonio Silver Stars,79,Box Score,2014,
"Fri, Jun 13, 2014",Chicago Sky,68,Washington Mystics,79,Box Score,2014,
"Fri, Aug 8, 2014",San Antonio Silver Stars,62,Tulsa Shock,79,Box Score,2014,
"Thu, May 29, 2014",Connecticut Sun,65,Indiana Fever,79,Box Score,2014,
"Fri, Aug 1, 2014",Connecticut Sun,89,San Antonio Silver Stars,79,Box Score,2014,
